Date,last_close,last_open,last_max,last_min,change_precent,Open,High,Low,Close,adj_close_wti,Volume
2017-09-14,92.12,92.35,92.66,91.97,-0.43,49.310001373291016,50.5,49.150001525878906,49.88999938964844,49.88999938964844,709035
2017-09-13,92.52,91.88,92.53,91.71,0.7,48.34000015258789,49.400001525878906,48.119998931884766,49.29999923706055,49.29999923706055,706925
2017-09-12,91.88,91.86,92.08,91.77,-0.02,48.119998931884766,48.43999862670898,47.72999954223633,48.22999954223633,48.22999954223633,676040
2017-09-11,91.9,91.44,91.98,91.42,0.6,47.58000183105469,48.27000045776367,47.0,48.06999969482422,48.06999969482422,774468
2017-09-08,91.35,91.49,91.51,91.01,-0.34,49.09000015258789,49.2599983215332,47.27000045776367,47.47999954223633,47.47999954223633,843760
2017-09-07,91.66,92.2,92.25,91.41,-0.68,49.13999938964844,49.33000183105469,48.630001068115234,49.09000015258789,49.09000015258789,702514
2017-09-06,92.29,92.24,92.38,91.99,0.04,48.59000015258789,49.41999816894531,48.52000045776367,49.15999984741211,49.15999984741211,788963
2017-09-05,92.25,92.6,92.73,92.18,-0.42,47.27999877929688,48.97999954223633,47.150001525878906,48.65999984741211,48.65999984741211,742808
2017-09-01,92.81,92.61,92.93,92.1,0.15,47.08000183105469,47.34999847412109,46.560001373291016,47.290000915527344,47.290000915527344,915708
2017-08-31,92.67,92.85,93.35,92.56,-0.23,45.95000076293945,47.470001220703125,45.58000183105469,47.22999954223633,47.22999954223633,882983
2017-08-30,92.88,92.3,92.95,92.25,0.68,46.310001373291016,46.720001220703125,45.84000015258789,45.959999084472656,45.959999084472656,895643
2017-08-29,92.25,92.22,92.47,91.62,0.04,46.86000061035156,46.959999084472656,45.7599983215332,46.43999862670898,46.43999862670898,895643
2017-08-28,92.21,92.32,92.55,92.17,-0.57,47.88999938964844,48.20000076293945,46.150001525878906,46.56999969482422,46.56999969482422,921285
2017-08-25,92.74,93.27,93.44,92.42,-0.58,47.619998931884766,47.90999984741211,47.38999938964844,47.869998931884766,47.869998931884766,646518
2017-08-24,93.28,93.16,93.38,93.14,0.14,48.36000061035156,48.43000030517578,47.060001373291016,47.43000030517578,47.43000030517578,831358
2017-08-23,93.15,93.51,93.63,93.13,-0.43,47.63999938964844,48.5,47.52999877929688,48.40999984741211,48.40999984741211,701693
2017-08-22,93.55,93.14,93.58,93.06,0.49,47.45000076293945,48.02999877929688,47.20000076293945,47.63999938964844,47.63999938964844,864387
2017-08-21,93.09,93.45,93.58,93.0,-0.36,48.720001220703125,48.75,47.02999877929688,47.369998931884766,47.369998931884766,129192
2017-08-18,93.43,93.68,93.76,93.33,-0.2,46.93000030517578,48.7400016784668,46.77999877929688,48.5099983215332,48.5099983215332,253069
2017-08-17,93.62,93.44,94.08,93.31,0.09,46.79999923706055,47.18999862670898,46.459999084472656,47.09000015258789,47.09000015258789,608314
2017-08-16,93.54,93.83,94.14,93.47,-0.33,47.720001220703125,47.9900016784668,46.66999816894531,46.77999877929688,46.77999877929688,815544
2017-08-15,93.85,93.46,94.14,93.44,0.47,47.4900016784668,47.900001525878906,47.02000045776367,47.54999923706055,47.54999923706055,770358
2017-08-14,93.41,93.07,93.5,93.05,0.37,48.790000915527344,49.15999984741211,47.43000030517578,47.59000015258789,47.59000015258789,763241
2017-08-11,93.07,93.43,93.51,92.93,-0.35,48.52000045776367,48.97999954223633,47.97999954223633,48.81999969482422,48.81999969482422,804237
2017-08-10,93.4,93.5,93.81,93.32,-0.16,49.68000030517578,50.220001220703125,48.34999847412109,48.59000015258789,48.59000015258789,1135440
2017-08-09,93.55,93.56,93.89,93.49,-0.11,49.0,49.720001220703125,48.900001525878906,49.560001373291016,49.560001373291016,858250
2017-08-08,93.65,93.44,93.88,93.24,0.24,49.310001373291016,49.790000915527344,48.86000061035156,49.16999816894531,49.16999816894531,924240
2017-08-07,93.43,93.51,93.54,93.3,-0.12,49.59000015258789,49.72999954223633,48.540000915527344,49.38999938964844,49.38999938964844,831374
2017-08-04,93.54,92.76,93.77,92.7,0.75,48.95000076293945,49.63999938964844,48.5,49.58000183105469,49.58000183105469,745664
2017-08-03,92.84,92.9,93.04,92.68,0.0,49.59000015258789,49.959999084472656,48.77999877929688,49.02999877929688,49.02999877929688,837763
2017-08-02,92.84,93.06,93.16,92.55,-0.21,48.79999923706055,49.650001525878906,48.54999923706055,49.59000015258789,49.59000015258789,847722
2017-08-01,93.04,92.89,93.12,92.78,0.19,50.209999084472656,50.43000030517578,48.369998931884766,49.15999984741211,49.15999984741211,1008583
2017-07-31,92.86,93.36,93.53,92.78,-0.43,49.84999847412109,50.40999984741211,49.18000030517578,50.16999816894531,50.16999816894531,781539
2017-07-28,93.26,93.87,93.95,93.26,-0.64,49.16999816894531,49.810001373291016,48.86000061035156,49.709999084472656,49.709999084472656,771225
2017-07-27,93.86,93.46,94.1,93.15,0.2,48.70000076293945,49.2400016784668,48.25,49.040000915527344,49.040000915527344,880757
2017-07-26,93.67,94.09,94.28,93.37,-0.4,48.5099983215332,48.869998931884766,47.86000061035156,48.75,48.75,887864
2017-07-25,94.05,94.03,94.12,93.64,0.07,46.459999084472656,48.65999984741211,46.380001068115234,47.88999938964844,47.88999938964844,885700
2017-07-24,93.98,93.94,94.12,93.82,0.13,45.619998931884766,46.52999877929688,45.400001525878906,46.34000015258789,46.34000015258789,707910
2017-07-21,93.86,94.3,94.36,93.85,-0.48,46.90999984741211,47.209999084472656,45.540000915527344,45.77000045776367,45.77000045776367,769438
2017-07-20,94.31,94.77,95.17,94.09,-0.5,47.09000015258789,47.54999923706055,46.65999984741211,46.790000915527344,46.790000915527344,720621
2017-07-19,94.78,94.69,94.89,94.64,0.19,46.25,47.2599983215332,46.13999938964844,47.119998931884766,47.119998931884766,140677
2017-07-18,94.6,95.16,95.19,94.48,-0.56,45.9900016784668,46.91999816894531,45.810001373291016,46.400001525878906,46.400001525878906,208420
2017-07-17,95.13,95.09,95.35,95.02,-0.02,46.68000030517578,46.880001068115234,45.88999938964844,46.02000045776367,46.02000045776367,560633
2017-07-14,95.15,95.8,95.83,95.09,-0.61,46.08000183105469,46.7400016784668,45.79999923706055,46.540000915527344,46.540000915527344,742895
2017-07-13,95.73,95.78,95.92,95.46,-0.03,45.43999862670898,46.27999877929688,44.9900016784668,46.08000183105469,46.08000183105469,748971
2017-07-12,95.76,95.71,95.98,95.51,0.09,45.7400016784668,46.47999954223633,45.11000061035156,45.4900016784668,45.4900016784668,963505
2017-07-11,95.67,96.07,96.2,95.65,-0.36,44.58000183105469,45.810001373291016,43.83000183105469,45.040000915527344,45.040000915527344,1010691
2017-07-10,96.02,96.03,96.2,95.95,0.01,44.34999847412109,44.84000015258789,43.650001525878906,44.400001525878906,44.400001525878906,848570
2017-07-07,96.01,95.8,96.15,95.75,0.22,45.34999847412109,45.41999816894531,43.77999877929688,44.22999954223633,44.22999954223633,975914
2017-07-06,95.8,96.19,96.34,95.78,-0.51,45.650001525878906,46.52999877929688,45.18000030517578,45.52000045776367,45.52000045776367,969676
2017-07-05,96.29,96.19,96.51,96.07,0.07,47.040000915527344,47.31999969482422,44.5099983215332,45.130001068115234,45.130001068115234,1173581
2017-07-03,96.22,95.65,96.24,95.63,0.62,46.27999877929688,47.09999847412109,45.91999816894531,47.06999969482422,47.06999969482422,517621
2017-06-30,95.63,95.54,95.83,95.47,0.0,44.88999938964844,46.34999847412109,44.880001068115234,46.040000915527344,46.040000915527344,677408
2017-06-29,95.63,96.04,96.05,95.53,-0.4,44.88999938964844,45.45000076293945,44.650001525878906,44.93000030517578,44.93000030517578,768946
2017-06-28,96.01,96.43,96.62,95.97,-0.39,43.70000076293945,44.900001525878906,43.66999816894531,44.7400016784668,44.7400016784668,753375
2017-06-27,96.39,97.43,97.45,96.34,-1.07,43.4900016784668,44.43999862670898,43.31999969482422,44.2400016784668,44.2400016784668,759115
2017-06-26,97.43,97.24,97.47,97.11,0.17,43.15999984741211,43.650001525878906,42.630001068115234,43.380001068115234,43.380001068115234,661354
2017-06-23,97.26,97.56,97.58,97.18,-0.34,42.79999923706055,43.20000076293945,42.52999877929688,43.0099983215332,43.0099983215332,690906
2017-06-22,97.59,97.55,97.65,97.43,0.03,42.54999923706055,43.31999969482422,42.2599983215332,42.7400016784668,42.7400016784668,668830
2017-06-21,97.56,97.73,97.8,97.52,-0.2,43.380001068115234,44.20000076293945,42.04999923706055,42.52999877929688,42.52999877929688,1071747
2017-06-20,97.76,97.53,97.87,97.43,0.22,44.11000061035156,44.400001525878906,42.75,43.22999954223633,43.22999954223633,894104
2017-06-19,97.55,97.1,97.58,97.05,0.4,44.68000030517578,45.060001373291016,44.04999923706055,44.20000076293945,44.20000076293945,123943
2017-06-16,97.16,97.48,97.56,97.1,-0.28,44.25,44.93999862670898,44.2400016784668,44.7400016784668,44.7400016784668,191824
2017-06-15,97.43,96.93,97.56,96.84,0.51,44.68999862670898,44.810001373291016,44.220001220703125,44.459999084472656,44.459999084472656,500938
2017-06-14,96.94,97.0,97.12,96.32,-0.03,45.93999862670898,46.4900016784668,44.540000915527344,44.72999954223633,44.72999954223633,924408
2017-06-13,96.97,97.17,97.28,96.95,-0.18,46.0099983215332,46.56999969482422,45.560001373291016,46.459999084472656,46.459999084472656,783320
2017-06-12,97.14,97.22,97.32,97.04,-0.13,45.79999923706055,46.709999084472656,45.65999984741211,46.08000183105469,46.08000183105469,666765
2017-06-09,97.27,97.18,97.5,97.14,0.36,45.709999084472656,46.18000030517578,45.27000045776367,45.83000183105469,45.83000183105469,735933
2017-06-08,96.92,96.7,97.23,96.59,0.18,45.84999847412109,46.18000030517578,45.20000076293945,45.63999938964844,45.63999938964844,927695
2017-06-07,96.75,96.54,96.98,96.51,0.11,47.97999954223633,48.22999954223633,45.650001525878906,45.720001220703125,45.720001220703125,1182327
2017-06-06,96.64,96.79,96.8,96.52,-0.17,47.400001525878906,48.400001525878906,46.93999862670898,48.18999862670898,48.18999862670898,825056
2017-06-05,96.8,96.73,96.97,96.7,0.08,47.709999084472656,48.41999816894531,46.86000061035156,47.400001525878906,47.400001525878906,710199
2017-06-02,96.72,97.19,97.31,96.65,-0.49,48.040000915527344,48.18999862670898,46.7400016784668,47.65999984741211,47.65999984741211,802662
2017-06-01,97.2,96.99,97.32,96.9,0.29,48.630001068115234,49.16999816894531,47.900001525878906,48.36000061035156,48.36000061035156,774478
2017-05-31,96.92,97.43,97.5,96.86,-0.37,49.650001525878906,49.709999084472656,47.72999954223633,48.31999969482422,48.31999969482422,779144
2017-05-30,97.28,97.63,97.78,97.22,-0.16,49.93000030517578,50.27999877929688,49.02999877929688,49.65999984741211,49.65999984741211,663486
2017-05-26,97.44,97.23,97.55,97.04,0.2,48.75,49.93999862670898,48.18000030517578,49.79999923706055,49.79999923706055,763920
2017-05-25,97.25,97.07,97.28,96.88,0.01,51.25,52.0,48.45000076293945,48.900001525878906,48.900001525878906,1147389
2017-05-24,97.24,97.34,97.47,97.03,-0.11,51.43999862670898,51.880001068115234,51.02999877929688,51.36000061035156,51.36000061035156,736341
2017-05-23,97.35,96.95,97.42,96.8,0.38,51.040000915527344,51.790000915527344,50.56999969482422,51.470001220703125,51.470001220703125,584139
2017-05-22,96.98,97.22,97.44,96.8,-0.16,50.59999847412109,51.060001373291016,50.43999862670898,50.72999954223633,50.72999954223633,564310
2017-05-19,97.14,97.85,97.85,97.08,-0.76,49.27999877929688,50.52999877929688,49.27999877929688,50.33000183105469,50.33000183105469,146452
2017-05-18,97.88,97.44,98.07,97.37,0.31,48.93000030517578,49.59999847412109,48.04999923706055,49.34999847412109,49.34999847412109,242754
2017-05-17,97.58,98.09,98.13,97.33,-0.54,48.22999954223633,49.5,48.02999877929688,49.06999969482422,49.06999969482422,650107
2017-05-16,98.11,98.88,98.89,98.08,-0.81,48.81999969482422,49.380001068115234,48.16999816894531,48.65999984741211,48.65999984741211,589212
2017-05-15,98.91,99.15,99.26,98.79,-0.34,47.84999847412109,49.65999984741211,47.75,48.84999847412109,48.84999847412109,687153
2017-05-12,99.25,99.63,99.7,99.16,-0.37,47.810001373291016,48.06999969482422,47.34999847412109,47.84000015258789,47.84000015258789,537490
2017-05-11,99.62,99.66,99.89,99.49,-0.05,47.38999938964844,48.220001220703125,47.34000015258789,47.83000183105469,47.83000183105469,661783
2017-05-10,99.67,99.48,99.72,99.36,0.01,46.18000030517578,47.77999877929688,46.0099983215332,47.33000183105469,47.33000183105469,819796
2017-05-09,99.66,99.14,99.69,99.08,0.61,46.4900016784668,46.77999877929688,45.52999877929688,45.880001068115234,45.880001068115234,701944
2017-05-08,99.06,98.79,99.19,98.6,0.42,46.34999847412109,46.97999954223633,45.72999954223633,46.43000030517578,46.43000030517578,785055
2017-05-05,98.65,98.77,98.97,98.54,-0.15,45.5099983215332,46.68000030517578,43.7599983215332,46.220001220703125,46.220001220703125,1021610
2017-05-04,98.8,99.35,99.46,98.71,-0.41,47.59999847412109,47.75,45.290000915527344,45.52000045776367,45.52000045776367,943959
2017-05-03,99.21,98.92,99.39,98.89,0.23,48.119998931884766,48.22999954223633,47.29999923706055,47.81999969482422,47.81999969482422,691319
2017-05-02,98.98,99.07,99.22,98.92,-0.1,48.77999877929688,49.27999877929688,47.34999847412109,47.65999984741211,47.65999984741211,702375
2017-05-01,99.08,98.93,99.21,98.89,0.03,49.16999816894531,49.31999969482422,48.59000015258789,48.84000015258789,48.84000015258789,364386
2017-04-28,99.05,99.17,99.25,98.72,-0.03,49.27000045776367,49.7599983215332,48.79999923706055,49.33000183105469,49.33000183105469,633992
2017-04-27,99.08,98.95,99.33,98.81,0.03,49.220001220703125,49.43000030517578,48.20000076293945,48.970001220703125,48.970001220703125,771189
2017-04-26,99.05,98.85,99.33,98.73,0.27,49.36000061035156,50.20000076293945,48.93999862670898,49.619998931884766,49.619998931884766,655717
2017-04-25,98.78,99.05,99.22,98.69,-0.31,49.220001220703125,49.83000183105469,48.869998931884766,49.560001373291016,49.560001373291016,587240
2017-04-24,99.09,98.97,99.33,98.91,-0.89,49.68000030517578,50.220001220703125,49.02999877929688,49.22999954223633,49.22999954223633,517897
2017-04-21,99.98,99.83,100.03,99.65,0.2,50.709999084472656,50.93000030517578,49.20000076293945,49.619998931884766,49.619998931884766,687474
2017-04-20,99.78,99.78,99.85,99.37,0.04,50.630001068115234,50.970001220703125,50.18000030517578,50.27000045776367,50.27000045776367,606263
2017-04-19,99.74,99.51,99.89,99.51,0.24,52.36000061035156,52.650001525878906,50.09000015258789,50.43999862670898,50.43999862670898,133173
2017-04-18,99.5,100.34,100.4,99.47,-0.79,52.75,52.84999847412109,52.09999847412109,52.40999984741211,52.40999984741211,202043
2017-04-17,100.29,100.49,100.47,100.0,-0.27,52.970001220703125,53.209999084472656,52.54999923706055,52.650001525878906,52.650001525878906,326340
2017-04-13,100.56,100.16,100.6,100.01,-0.22,52.84999847412109,53.38999938964844,52.81999969482422,53.18000030517578,53.18000030517578,480835
2017-04-12,100.78,100.73,100.82,100.09,0.07,53.400001525878906,53.7599983215332,52.709999084472656,53.11000061035156,53.11000061035156,629805
2017-04-11,100.71,100.97,101.08,100.58,-0.31,53.130001068115234,53.45000076293945,52.70000076293945,53.400001525878906,53.400001525878906,598003
2017-04-10,101.02,101.18,101.34,100.94,-0.16,52.310001373291016,53.18000030517578,52.290000915527344,53.08000183105469,53.08000183105469,565439
2017-04-07,101.18,100.73,101.26,100.52,0.51,51.70000076293945,52.93999862670898,51.4900016784668,52.2400016784668,52.2400016784668,796437
2017-04-06,100.67,100.5,100.77,100.38,0.11,50.79999923706055,51.81999969482422,50.77000045776367,51.70000076293945,51.70000076293945,473019
2017-04-05,100.56,100.52,100.85,100.41,0.02,51.18000030517578,51.880001068115234,50.7400016784668,51.150001525878906,51.150001525878906,651398
2017-04-04,100.54,100.49,100.73,100.42,0.0,50.2400016784668,51.29999923706055,49.880001068115234,51.02999877929688,51.02999877929688,532054
2017-04-03,100.54,100.5,100.69,100.37,0.19,50.68999862670898,50.83000183105469,50.119998931884766,50.2400016784668,50.2400016784668,440724
2017-03-31,100.35,100.49,100.65,100.25,-0.06,50.31999969482422,50.84999847412109,49.900001525878906,50.59999847412109,50.59999847412109,527607
2017-03-30,100.41,99.96,100.6,99.92,0.41,49.59999847412109,50.470001220703125,49.27000045776367,50.34999847412109,50.34999847412109,580668
2017-03-29,100.0,99.7,100.13,99.67,0.29,48.470001220703125,49.630001068115234,48.380001068115234,49.5099983215332,49.5099983215332,548615
2017-03-28,99.71,99.22,99.79,99.11,0.54,47.88999938964844,48.7400016784668,47.79999923706055,48.369998931884766,48.369998931884766,502377
2017-03-27,99.17,99.47,99.53,98.86,-0.46,48.119998931884766,48.27999877929688,47.08000183105469,47.72999954223633,47.72999954223633,466176
2017-03-24,99.63,99.77,100.0,99.53,-0.13,47.66999816894531,48.20000076293945,47.540000915527344,47.970001220703125,47.970001220703125,421027
2017-03-23,99.76,99.75,99.87,99.63,0.08,48.150001525878906,48.47999954223633,47.58000183105469,47.70000076293945,47.70000076293945,499878
2017-03-22,99.68,99.69,99.93,99.55,-0.13,48.15999984741211,48.31999969482422,47.0099983215332,48.040000915527344,48.040000915527344,680849
2017-03-21,99.81,100.37,100.47,99.66,-0.6,47.93000030517578,48.72999954223633,47.22999954223633,47.34000015258789,47.34000015258789,628119
2017-03-20,100.41,100.36,100.45,100.02,0.11,48.70000076293945,48.7400016784668,47.84000015258789,48.220001220703125,48.220001220703125,142258
2017-03-17,100.3,100.24,100.47,100.14,-0.06,48.790000915527344,49.20000076293945,48.59999847412109,48.77999877929688,48.77999877929688,172340
2017-03-16,100.36,100.56,100.75,100.21,-0.38,49.0099983215332,49.619998931884766,48.45000076293945,48.75,48.75,516853
2017-03-15,100.74,101.71,101.72,100.49,-0.94,48.7599983215332,49.040000915527344,48.15999984741211,48.86000061035156,48.86000061035156,655788
2017-03-14,101.7,101.4,101.79,101.34,0.38,48.45000076293945,48.790000915527344,47.09000015258789,47.720001220703125,47.720001220703125,857711
2017-03-13,101.31,101.31,101.39,101.01,0.06,48.45000076293945,48.68000030517578,47.900001525878906,48.400001525878906,48.400001525878906,601362
2017-03-10,101.25,101.99,102.0,101.17,-0.59,49.61000061035156,50.11000061035156,48.310001373291016,48.4900016784668,48.4900016784668,796960
2017-03-09,101.85,102.11,102.25,101.7,-0.22,50.220001220703125,50.84000015258789,48.59000015258789,49.27999877929688,49.27999877929688,1073506
2017-03-08,102.07,101.79,102.19,101.71,0.26,52.790000915527344,52.91999816894531,50.04999923706055,50.27999877929688,50.27999877929688,963392
2017-03-07,101.81,101.68,101.91,101.53,0.17,53.16999816894531,53.79999923706055,52.709999084472656,53.13999938964844,53.13999938964844,494677
2017-03-06,101.64,101.4,101.75,101.22,0.1,53.18999862670898,53.560001373291016,52.7599983215332,53.20000076293945,53.20000076293945,503692
2017-03-03,101.54,102.13,102.17,101.34,-0.65,52.58000183105469,53.38999938964844,52.54999923706055,53.33000183105469,53.33000183105469,436360
2017-03-02,102.2,101.92,102.26,101.78,0.41,53.68999862670898,53.79999923706055,52.540000915527344,52.61000061035156,52.61000061035156,638390
2017-03-01,101.78,101.43,101.97,101.23,0.65,53.95000076293945,54.43999862670898,53.630001068115234,53.83000183105469,53.83000183105469,491289
2017-02-28,101.12,101.21,101.4,100.78,-0.01,54.040000915527344,54.22999954223633,53.18000030517578,54.0099983215332,54.0099983215332,593909
2017-02-27,101.13,101.11,101.27,100.69,0.04,54.02000045776367,54.61000061035156,53.93999862670898,54.04999923706055,54.04999923706055,394380
2017-02-24,101.09,100.95,101.17,100.66,0.04,54.33000183105469,54.5099983215332,53.7599983215332,53.9900016784668,53.9900016784668,395258
2017-02-23,101.05,101.38,101.44,100.87,-0.17,53.90999984741211,54.93999862670898,53.869998931884766,54.45000076293945,54.45000076293945,529880
2017-02-22,101.22,101.4,101.72,101.17,-0.15,54.2599983215332,54.59999847412109,53.34999847412109,53.59000015258789,53.59000015258789,499480
2017-02-21,101.37,100.93,101.6,100.91,0.42,53.47999954223633,54.68000030517578,53.34999847412109,54.060001373291016,54.060001373291016,665310
2017-02-17,100.95,100.52,100.96,100.45,0.51,53.470001220703125,53.52000045776367,52.880001068115234,53.400001525878906,53.400001525878906,195352
2017-02-16,100.44,101.05,101.07,100.41,-0.73,53.0099983215332,53.59000015258789,52.68000030517578,53.36000061035156,53.36000061035156,343363
2017-02-15,101.18,101.22,101.76,101.0,-0.07,53.0,53.5099983215332,52.72999954223633,53.11000061035156,53.11000061035156,463638
2017-02-14,101.25,100.98,101.38,100.7,0.29,52.90999984741211,53.720001220703125,52.86000061035156,53.20000076293945,53.20000076293945,493022
2017-02-13,100.96,100.84,101.11,100.58,0.16,53.79999923706055,53.95000076293945,52.77000045776367,52.93000030517578,52.93000030517578,586034
2017-02-10,100.8,100.67,101.01,100.58,0.15,53.150001525878906,54.130001068115234,52.900001525878906,53.86000061035156,53.86000061035156,596449
2017-02-09,100.65,100.22,100.68,100.08,0.37,52.369998931884766,53.209999084472656,52.369998931884766,53.0,53.0,610196
2017-02-08,100.28,100.44,100.64,100.06,0.02,51.63999938964844,52.66999816894531,51.220001220703125,52.34000015258789,52.34000015258789,767379
2017-02-07,100.26,99.93,100.72,99.91,0.35,53.13999938964844,53.2400016784668,51.630001068115234,52.16999816894531,52.16999816894531,624057
2017-02-06,99.91,99.65,100.25,99.63,0.04,53.810001373291016,54.130001068115234,52.90999984741211,53.0099983215332,53.0099983215332,425085
2017-02-03,99.87,99.79,100.26,99.56,0.08,53.68000030517578,54.220001220703125,53.400001525878906,53.83000183105469,53.83000183105469,462616
2017-02-02,99.79,99.76,99.87,99.23,0.15,53.56999969482422,54.34000015258789,53.34999847412109,53.540000915527344,53.540000915527344,492553
2017-02-01,99.64,99.56,100.04,99.5,0.13,52.7599983215332,53.90999984741211,52.63999938964844,53.880001068115234,53.880001068115234,577243
2017-01-31,99.51,100.33,100.51,99.43,-0.92,52.59999847412109,53.560001373291016,52.2400016784668,52.810001373291016,52.810001373291016,586676
2017-01-30,100.43,100.32,101.02,100.17,-0.1,53.150001525878906,53.459999084472656,52.40999984741211,52.630001068115234,52.630001068115234,486309
2017-01-27,100.53,100.49,100.82,100.32,0.15,53.7400016784668,54.08000183105469,52.58000183105469,53.16999816894531,53.16999816894531,495556
2017-01-26,100.38,99.91,100.73,99.79,0.35,52.959999084472656,54.060001373291016,52.790000915527344,53.77999877929688,53.77999877929688,578065
2017-01-25,100.03,100.31,100.41,99.83,-0.32,52.95000076293945,53.470001220703125,52.560001373291016,52.75,52.75,589709
2017-01-24,100.35,100.08,100.43,99.92,0.19,52.86000061035156,53.560001373291016,52.66999816894531,53.18000030517578,53.18000030517578,520285
2017-01-23,100.16,100.74,100.74,99.9,-0.58,53.33000183105469,53.470001220703125,52.209999084472656,52.75,52.75,455333
2017-01-20,100.74,101.17,101.5,100.7,-0.41,51.45000076293945,52.900001525878906,51.38999938964844,52.41999816894531,52.41999816894531,567231
2017-01-19,101.15,101.35,101.73,100.97,0.22,51.38999938964844,51.869998931884766,51.02000045776367,51.369998931884766,51.369998931884766,122593
2017-01-18,100.93,100.43,101.34,100.32,0.6,52.52000045776367,52.790000915527344,50.90999984741211,51.08000183105469,51.08000183105469,236238
2017-01-17,100.33,101.54,101.62,100.26,-0.84,52.54999923706055,53.52000045776367,52.119998931884766,52.47999954223633,52.47999954223633,606023
2017-01-13,101.18,101.51,101.67,101.01,-0.17,53.04999923706055,53.16999816894531,52.27000045776367,52.369998931884766,52.369998931884766,477986
2017-01-12,101.35,101.67,101.8,100.72,-0.42,52.369998931884766,53.5,52.119998931884766,53.0099983215332,53.0099983215332,660703
2017-01-11,101.78,102.07,102.95,101.28,-0.23,50.810001373291016,52.77999877929688,50.75,52.25,52.25,815846
2017-01-10,102.01,101.85,102.1,101.51,0.08,51.83000183105469,52.369998931884766,50.709999084472656,50.81999969482422,50.81999969482422,632573
2017-01-09,101.93,102.25,102.52,101.8,-0.28,53.75,53.83000183105469,51.7599983215332,51.959999084472656,51.959999084472656,564893
2017-01-06,102.22,101.4,102.29,101.37,0.69,53.72999954223633,54.31999969482422,53.31999969482422,53.9900016784668,53.9900016784668,528333
2017-01-05,101.52,102.45,102.51,101.3,-1.15,53.38999938964844,54.119998931884766,52.790000915527344,53.7599983215332,53.7599983215332,517362
2017-01-04,102.7,103.17,103.44,102.39,-0.49,52.4900016784668,53.43000030517578,52.150001525878906,53.2599983215332,53.2599983215332,512641
2017-01-03,103.21,102.88,103.82,102.59,0.37,54.20000076293945,55.2400016784668,52.11000061035156,52.33000183105469,52.33000183105469,727793
2016-12-30,102.21,102.13,102.59,101.91,-0.46,53.869998931884766,54.09000015258789,53.40999984741211,53.720001220703125,53.720001220703125,271094
2016-12-29,102.68,103.21,103.25,102.6,-0.6,53.65999984741211,54.209999084472656,53.459999084472656,53.77000045776367,53.77000045776367,360194
2016-12-28,103.3,103.02,103.63,102.87,0.27,53.93000030517578,54.369998931884766,53.560001373291016,54.060001373291016,54.060001373291016,322535
2016-12-27,103.02,102.97,103.15,102.95,0.01,53.290000915527344,54.09999847412109,53.02999877929688,53.900001525878906,53.900001525878906,277306
2016-12-23,103.01,103.08,103.23,102.88,-0.08,52.68000030517578,53.27999877929688,52.2599983215332,53.02000045776367,53.02000045776367,285166
2016-12-22,103.09,103.05,103.14,102.59,0.07,52.52000045776367,53.18999862670898,52.08000183105469,52.95000076293945,52.95000076293945,393487
2016-12-21,103.02,103.26,103.38,102.77,-0.26,53.560001373291016,53.790000915527344,52.31999969482422,52.4900016784668,52.4900016784668,471993
2016-12-20,103.29,103.15,103.65,103.03,0.15,52.11000061035156,52.70000076293945,51.84999847412109,52.22999954223633,52.22999954223633,416592
2016-12-19,103.14,102.9,103.21,102.52,0.18,52.150001525878906,52.52000045776367,51.5099983215332,52.119998931884766,52.119998931884766,129990
2016-12-16,102.95,103.16,103.27,102.62,-0.07,51.09999847412109,52.08000183105469,50.5,51.900001525878906,51.900001525878906,252567
2016-12-15,103.02,102.23,103.56,102.16,1.24,50.790000915527344,51.47999954223633,49.95000076293945,50.900001525878906,50.900001525878906,551759
2016-12-14,101.76,101.04,102.35,100.73,0.68,52.45000076293945,52.77999877929688,50.66999816894531,51.040000915527344,51.040000915527344,677957
2016-12-13,101.07,100.89,101.16,100.75,0.04,52.5099983215332,53.40999984741211,52.34999847412109,52.97999954223633,52.97999954223633,638396
2016-12-12,101.03,101.71,101.78,100.84,-0.55,52.58000183105469,54.5099983215332,52.18000030517578,52.83000183105469,52.83000183105469,847025
2016-12-09,101.59,101.06,101.74,101.01,0.48,50.91999816894531,51.65999984741211,50.86000061035156,51.5,51.5,652040
2016-12-08,101.1,100.23,101.25,99.43,0.87,49.880001068115234,50.97999954223633,49.61000061035156,50.84000015258789,50.84000015258789,780062
2016-12-07,100.23,100.48,100.6,100.13,-0.26,50.93000030517578,51.20000076293945,49.720001220703125,49.77000045776367,49.77000045776367,816879
2016-12-06,100.49,100.13,100.58,99.98,0.4,50.970001220703125,51.59999847412109,50.27999877929688,50.93000030517578,50.93000030517578,642746
2016-12-05,100.09,100.84,101.54,99.85,-0.67,51.459999084472656,52.41999816894531,50.93000030517578,51.790000915527344,51.790000915527344,600782
2016-12-02,100.77,100.88,101.11,100.62,-0.27,51.0099983215332,51.72999954223633,50.18000030517578,51.68000030517578,51.68000030517578,667099
2016-12-01,101.04,101.52,101.59,100.87,-0.45,49.06999969482422,51.79999923706055,48.97999954223633,51.060001373291016,51.060001373291016,974805
2016-11-30,101.5,100.85,101.83,100.84,0.56,45.2400016784668,49.900001525878906,45.220001220703125,49.43999862670898,49.43999862670898,1311000
